episode,total_reward,coverage_pct,steps,total_collisions,terminated
155,176.99999999999994,1.0,374,20,True
156,206.99999999999994,1.0,300,2,True
157,200.39999999999986,1.0,363,0,True
158,239.09999999999994,1.0,133,1,True
159,233.19999999999993,1.0,150,0,True
160,186.59999999999994,1.0,377,7,True
161,208.09999999999997,1.0,241,11,True
162,228.49999999999983,1.0,224,5,True
163,207.7999999999999,1.0,327,0,True
164,191.79999999999993,1.0,331,9,True
165,218.89999999999986,1.0,218,3,True
166,227.0999999999999,1.0,209,3,True
167,218.89999999999986,1.0,251,2,True
168,233.1999999999999,1.0,182,1,True
169,220.49999999999994,1.0,200,4,True
170,28.24999999999993,0.21875,501,0,False
171,206.69999999999993,1.0,266,11,True
172,228.4999999999999,1.0,189,3,True
173,202.09999999999994,1.0,329,8,True
174,161.89999999999992,1.0,464,4,True
175,195.89999999999992,1.0,342,2,True
176,203.5999999999999,1.0,310,11,True
177,221.69999999999985,1.0,250,4,True
178,219.59999999999997,1.0,202,1,True
179,216.29999999999998,1.0,190,6,True
180,225.59999999999997,1.0,197,0,True
181,241.19999999999987,1.0,159,2,True
182,199.4,1.0,279,2,True
183,234.69999999999993,1.0,157,3,True
184,239.49999999999997,1.0,128,0,True
185,204.29999999999995,1.0,258,2,True
186,179.09999999999988,1.0,366,8,True
187,148.89999999999986,1.0,471,17,True
188,176.39999999999995,1.0,411,10,True
189,223.29999999999993,1.0,212,8,True
190,193.4999999999999,1.0,346,3,True
191,222.29999999999993,1.0,199,0,True
192,232.99999999999997,1.0,159,0,True
193,220.4999999999999,1.0,220,3,True
194,218.0999999999999,1.0,216,5,True
195,220.29999999999987,1.0,230,2,True
196,209.59999999999997,1.0,218,2,True
197,211.49999999999983,1.0,318,5,True
198,-86.45000000000007,0.953125,500,27,False
199,229.99999999999991,1.0,194,0,True
200,208.39999999999992,1.0,273,0,True
201,226.5999999999999,1.0,208,0,True
202,209.89999999999992,1.0,235,4,True
203,200.49999999999994,1.0,277,5,True
204,-56.25000000000016,0.96875,500,19,False
205,224.69999999999993,1.0,187,0,True
206,166.39999999999992,1.0,320,1,True
207,224.59999999999982,1.0,250,1,True
208,224.8999999999999,1.0,185,6,True
209,245.69999999999993,1.0,134,0,True
210,-63.300000000000296,0.96875,500,22,False
211,206.99999999999997,1.0,242,4,True
212,182.99999999999997,1.0,353,4,True
213,230.79999999999995,1.0,141,8,True
214,202.89999999999995,1.0,259,1,True
215,228.39999999999992,1.0,183,1,True
216,231.79999999999995,1.0,167,2,True
217,233.0999999999999,1.0,152,0,True
218,193.89999999999995,1.0,356,4,True
219,193.09999999999997,1.0,300,7,True
220,195.29999999999984,1.0,362,6,True
221,234.79999999999993,1.0,138,0,True
222,243.99999999999997,1.0,119,0,True
223,168.89999999999992,1.0,446,4,True
224,195.8,1.0,264,4,True
225,206.6,1.0,225,8,True
226,218.39999999999984,1.0,274,1,True
227,217.39999999999986,1.0,255,4,True
228,-55.550000000000104,0.984375,500,18,False
229,215.39999999999995,1.0,228,1,True
230,197.9499999999999,1.0,296,5,True
231,-79.95000000000012,0.984375,500,33,False
232,-112.55000000000013,0.984375,500,45,False
233,209.69999999999993,1.0,234,10,True
234,-181.35000000000014,0.921875,500,52,False
235,237.29999999999993,1.0,136,0,True
236,233.39999999999995,1.0,136,10,True
237,235.69999999999996,1.0,130,5,True
238,145.89999999999998,1.0,325,1,True
239,206.20000000000002,1.0,222,0,True
240,166.5,1.0,309,11,True
241,-63.15000000000008,0.984375,500,3,False
242,230.89999999999992,1.0,166,2,True
243,214.49999999999991,1.0,245,2,True
244,237.09999999999997,1.0,143,8,True
245,-6.95000000000004,0.359375,501,0,False
246,194.79999999999984,1.0,369,6,True
247,225.79999999999984,1.0,228,2,True
248,189.49999999999994,1.0,319,2,True
249,185.39999999999995,1.0,419,7,True
250,222.59999999999994,1.0,178,13,True
251,213.29999999999998,1.0,186,15,True
252,184.3999999999999,1.0,434,2,True
253,231.09999999999994,1.0,161,0,True
254,177.99999999999994,1.0,344,6,True
255,202.0,1.0,232,3,True
256,235.5,1.0,126,1,True
257,224.29999999999993,1.0,200,4,True
258,215.0999999999999,1.0,248,3,True
259,226.39999999999986,1.0,225,1,True
260,178.99999999999994,1.0,342,18,True
261,244.39999999999995,1.0,114,0,True
262,204.99999999999994,1.0,269,2,True
263,-29.450000000000138,0.984375,500,1,False
264,224.59999999999994,1.0,198,1,True
265,228.69999999999996,1.0,151,0,True
266,177.80000000000004,1.0,344,13,True
267,221.09999999999997,1.0,180,4,True
268,218.3999999999999,1.0,242,0,True
269,215.7999999999999,1.0,213,3,True
270,235.1,1.0,131,0,True
271,227.79999999999995,1.0,159,2,True
272,160.29999999999993,1.0,473,0,True
273,213.39999999999995,1.0,231,1,True
274,199.40000000000003,1.0,257,16,True
275,221.99999999999994,1.0,196,2,True
276,177.79999999999995,1.0,357,3,True
277,181.3,1.0,300,5,True
278,173.0,1.0,389,1,True
279,204.0999999999999,1.0,285,1,True
280,186.39999999999995,1.0,319,0,True
281,206.4,1.0,197,0,True
282,222.09999999999997,1.0,191,3,True
283,233.0999999999999,1.0,174,3,True
284,179.29999999999987,1.0,492,1,True
285,225.99999999999994,1.0,203,1,True
286,224.4999999999999,1.0,193,0,True
287,177.0999999999999,1.0,409,0,True
288,206.29999999999995,1.0,292,2,True
289,181.8,1.0,391,0,True
290,245.09999999999997,1.0,104,0,True
291,192.0,1.0,303,0,True
292,225.89999999999995,1.0,172,0,True
293,197.19999999999996,1.0,330,1,True
294,214.69999999999996,1.0,185,6,True
295,205.89999999999995,1.0,231,10,True
296,212.49999999999997,1.0,208,0,True
297,207.29999999999995,1.0,262,0,True
298,215.39999999999995,1.0,223,7,True
299,213.7999999999999,1.0,248,1,True
300,191.2,1.0,327,2,True
301,198.90000000000003,1.0,227,20,True
302,204.9,1.0,226,2,True
303,197.99999999999997,1.0,263,1,True
304,199.79999999999998,1.0,295,3,True
305,210.20000000000002,1.0,212,1,True
306,-34.850000000000136,0.984375,500,3,False
307,237.99999999999994,1.0,165,1,True
308,218.29999999999993,1.0,185,11,True
309,231.69999999999993,1.0,156,2,True
310,221.19999999999993,1.0,192,0,True
311,192.89999999999995,1.0,293,7,True
312,211.7,1.0,196,0,True
313,231.79999999999987,1.0,203,0,True
314,182.19999999999993,1.0,370,3,True
315,196.09999999999988,1.0,369,3,True
316,207.3999999999999,1.0,319,7,True
317,-74.24999999999984,0.984375,500,24,False
318,201.0,1.0,248,0,True
319,209.79999999999993,1.0,266,3,True
320,189.49999999999991,1.0,362,9,True
321,226.3999999999999,1.0,200,1,True
322,219.39999999999992,1.0,242,0,True
323,35.15,0.5,501,0,False
324,204.89999999999995,1.0,289,0,True
325,221.2,1.0,186,1,True
326,229.59999999999988,1.0,189,0,True
327,193.49999999999991,1.0,302,8,True
328,241.29999999999995,1.0,127,0,True
329,211.69999999999996,1.0,233,0,True
330,217.0999999999999,1.0,227,5,True
331,190.50000000000003,1.0,308,5,True
332,205.99999999999997,1.0,262,8,True
333,235.99999999999994,1.0,155,0,True
334,193.99999999999991,1.0,324,2,True
335,-95.9999999999999,0.96875,500,18,False
336,-105.25000000000007,0.953125,500,35,False
337,176.49999999999994,1.0,299,0,True
338,153.59999999999985,1.0,345,32,True
339,-105.94999999999993,0.984375,500,19,False
340,185.2,1.0,311,1,True
341,229.29999999999993,1.0,141,6,True
342,135.09999999999997,1.0,435,11,True
343,229.7,1.0,141,0,True
344,216.19999999999996,1.0,182,5,True
345,215.99999999999991,1.0,247,2,True
346,224.79999999999995,1.0,174,3,True
347,-59.85000000000017,0.984375,500,30,False
348,158.4999999999999,1.0,489,9,True
349,228.79999999999995,1.0,184,2,True
350,156.8999999999999,1.0,427,14,True
351,244.8,1.0,95,0,True
352,172.49999999999997,1.0,404,5,True
353,147.39999999999995,1.0,430,5,True
354,205.89999999999998,1.0,242,1,True
355,166.29999999999995,1.0,393,0,True
356,240.6,1.0,121,1,True
357,210.89999999999998,1.0,262,3,True
358,-62.050000000000146,0.984375,500,19,False
359,180.89999999999992,1.0,359,1,True
360,213.2,1.0,223,3,True
361,195.6,1.0,318,3,True
362,197.09999999999997,1.0,265,0,True
363,217.6,1.0,168,0,True
364,-139.65000000000012,0.90625,500,35,False
365,206.99999999999997,1.0,210,0,True
366,-205.99999999999952,0.96875,500,0,False
367,119.50000000000009,1.0,385,9,True
368,205.79999999999995,1.0,234,3,True
369,248.99999999999997,1.0,90,0,True
370,147.59999999999997,1.0,434,2,True
371,214.49999999999994,1.0,221,2,True
372,206.9,1.0,233,0,True
373,210.89999999999995,1.0,237,2,True
374,235.60000000000002,1.0,123,0,True
375,184.09999999999997,1.0,305,1,True
376,219.5,1.0,180,0,True
377,220.29999999999995,1.0,193,2,True
378,201.79999999999995,1.0,263,1,True
379,238.19999999999993,1.0,140,4,True
380,177.79999999999998,1.0,260,11,True
381,206.59999999999997,1.0,246,4,True
382,197.40000000000006,1.0,257,2,True
383,223.79999999999987,1.0,199,5,True
384,207.59999999999997,1.0,269,0,True
385,242.29999999999995,1.0,138,0,True
386,209.9,1.0,201,4,True
387,218.9999999999999,1.0,235,3,True
388,219.59999999999994,1.0,201,0,True
389,220.59999999999997,1.0,198,0,True
390,220.59999999999997,1.0,201,0,True
391,-73.39999999999999,0.96875,500,0,False
392,221.59999999999997,1.0,201,0,True
393,186.19999999999996,1.0,312,0,True
394,161.4,1.0,361,0,True
395,225.09999999999997,1.0,164,3,True
396,161.79999999999993,1.0,387,5,True
397,27.10000000000003,0.484375,501,0,False
398,192.39999999999992,1.0,313,1,True
399,173.9999999999999,1.0,414,0,True
400,208.19999999999996,1.0,222,4,True
401,202.39999999999986,1.0,319,1,True
402,167.99999999999994,1.0,372,0,True
403,203.6,1.0,192,0,True
404,210.79999999999995,1.0,250,2,True
405,169.29999999999998,1.0,372,5,True
406,189.69999999999993,1.0,372,0,True
407,150.89999999999998,1.0,371,0,True
408,246.09999999999997,1.0,109,0,True
409,-130.50000000000023,0.96875,500,33,False
410,230.1,1.0,151,2,True
411,193.5,1.0,314,3,True
412,225.89999999999995,1.0,177,0,True
413,178.8,1.0,311,3,True
414,217.79999999999987,1.0,222,3,True
415,171.70000000000002,1.0,341,11,True
416,238.19999999999996,1.0,133,0,True
417,141.80000000000007,1.0,403,7,True
418,244.90000000000003,1.0,86,0,True
419,166.3,1.0,338,3,True
420,214.79999999999984,1.0,275,4,True
421,228.89999999999995,1.0,175,0,True
422,170.2,1.0,336,2,True
423,238.5999999999999,1.0,165,0,True
424,232.34999999999994,1.0,173,2,True
425,-35.35000000000011,0.984375,500,1,False
426,228.59999999999997,1.0,182,0,True
427,224.59999999999985,1.0,229,0,True
428,205.89999999999998,1.0,249,3,True
429,213.70000000000002,1.0,209,2,True
430,189.3999999999999,1.0,357,0,True
431,177.7,1.0,402,8,True
432,193.50000000000003,1.0,282,0,True
433,217.29999999999987,1.0,246,0,True
434,198.99999999999991,1.0,315,4,True
435,222.5,1.0,179,0,True
436,237.99999999999994,1.0,153,0,True
437,226.59999999999997,1.0,181,0,True
438,-166.25000000000009,0.921875,500,79,False
439,-117.74999999999989,0.984375,500,26,False
440,222.1,1.0,166,0,True
441,231.99999999999991,1.0,174,2,True
442,192.89999999999995,1.0,344,5,True
443,229.49999999999994,1.0,166,3,True
444,199.29999999999998,1.0,265,0,True
445,-62.200000000000166,0.96875,500,19,False
446,234.04999999999993,1.0,165,3,True
447,174.65,1.0,319,5,True
448,143.49999999999994,1.0,437,3,True
449,-55.95000000000011,0.984375,500,7,False
450,220.19999999999993,1.0,202,1,True
451,179.35,1.0,323,14,True
452,221.99999999999994,1.0,195,0,True
453,-56.15000000000015,0.984375,500,24,False
454,151.10000000000002,1.0,285,22,True
455,227.69999999999985,1.0,213,4,True
456,232.99999999999994,1.0,169,3,True
457,166.29999999999993,1.0,383,10,True
458,196.09999999999997,1.0,267,9,True
459,205.09999999999997,1.0,260,1,True
460,222.89999999999995,1.0,202,0,True
461,225.49999999999991,1.0,164,0,True
462,119.09999999999991,1.0,436,5,True
463,226.8999999999999,1.0,213,0,True
464,233.99999999999994,1.0,171,4,True
465,232.89999999999992,1.0,146,6,True
466,228.69999999999993,1.0,165,1,True
467,112.10000000000002,1.0,451,33,True
468,232.19999999999996,1.0,169,0,True
469,233.29999999999995,1.0,153,1,True
470,-42.95000000000021,0.609375,501,0,False
471,231.69999999999993,1.0,159,0,True
472,223.19999999999993,1.0,213,0,True
473,228.39999999999998,1.0,122,6,True
474,224.0,1.0,153,3,True
475,229.29999999999995,1.0,173,0,True
476,202.7999999999999,1.0,336,9,True
477,209.59999999999994,1.0,282,3,True
478,202.3,1.0,248,0,True
479,194.9,1.0,288,8,True
480,224.59999999999994,1.0,179,4,True
481,231.79999999999984,1.0,224,1,True
482,197.2,1.0,322,0,True
483,203.2,1.0,218,0,True
484,221.39999999999986,1.0,237,1,True
485,220.4999999999998,1.0,289,0,True
486,211.5999999999999,1.0,234,6,True
487,-60.95000000000013,0.984375,500,4,False
488,211.39999999999992,1.0,231,2,True
489,176.69999999999996,1.0,449,1,True
490,153.09999999999985,1.0,469,11,True
491,200.9999999999999,1.0,307,1,True
492,223.8999999999999,1.0,223,3,True
493,188.1,1.0,319,2,True
494,223.19999999999993,1.0,176,2,True
495,202.7,1.0,249,0,True
496,186.09999999999985,1.0,448,10,True
497,163.79999999999993,1.0,297,25,True
498,216.59999999999974,1.0,311,4,True
499,230.79999999999987,1.0,198,5,True
500,219.0999999999999,1.0,228,3,True
501,196.39999999999998,1.0,282,3,True
502,246.1,1.0,116,0,True
503,217.2,1.0,227,0,True
504,233.89999999999995,1.0,171,1,True
505,219.99999999999991,1.0,241,2,True
506,178.0,1.0,281,29,True
507,232.49999999999991,1.0,178,0,True
508,193.89999999999998,1.0,247,14,True
509,240.79999999999995,1.0,135,1,True
510,165.1999999999999,1.0,330,30,True
511,242.99999999999997,1.0,136,0,True
512,246.2,1.0,110,0,True
513,154.79999999999978,1.0,453,11,True
514,204.0,1.0,317,8,True
515,206.0999999999998,1.0,328,4,True
516,200.5999999999998,1.0,428,3,True
517,208.4,1.0,214,4,True
518,197.90000000000003,1.0,221,8,True
519,218.39999999999986,1.0,237,1,True
520,194.39999999999998,1.0,295,0,True
521,234.89999999999992,1.0,171,1,True
522,224.89999999999995,1.0,182,0,True
523,231.19999999999985,1.0,216,0,True
524,236.09999999999997,1.0,113,0,True
525,198.10000000000005,1.0,200,10,True
526,229.99999999999994,1.0,178,0,True
527,204.2,1.0,202,9,True
528,192.8,1.0,312,0,True
529,244.29999999999995,1.0,124,0,True
530,-28.550000000000107,0.984375,500,5,False
531,180.6,1.0,410,0,True
532,198.79999999999993,1.0,276,5,True
533,234.19999999999996,1.0,146,2,True
534,182.79999999999987,1.0,426,11,True
535,239.59999999999997,1.0,128,0,True
536,237.89999999999998,1.0,124,0,True
537,-231.44999999999968,0.859375,500,0,False
538,143.49999999999994,1.0,404,0,True
539,188.99999999999997,1.0,359,4,True
540,224.09999999999997,1.0,167,0,True
541,228.2999999999999,1.0,201,2,True
542,237.69999999999996,1.0,152,0,True
543,216.59999999999985,1.0,259,0,True
544,183.20000000000002,1.0,308,0,True
545,207.69999999999987,1.0,315,0,True
546,231.1999999999999,1.0,176,0,True
547,190.49999999999983,1.0,361,0,True
548,198.7,1.0,273,4,True
549,12.89999999999985,0.578125,501,471,False
550,-125.69999999999945,0.96875,500,65,False
551,180.70000000000002,1.0,353,2,True
552,224.20000000000002,1.0,150,0,True
553,226.99999999999991,1.0,168,2,True
554,232.0999999999999,1.0,185,0,True
555,-37.35000000000017,0.984375,500,2,False
556,217.89999999999992,1.0,217,0,True
557,221.5,1.0,155,2,True
558,209.09999999999988,1.0,314,2,True
559,221.39999999999986,1.0,258,1,True
560,212.0,1.0,190,0,True
561,214.39999999999995,1.0,252,0,True
562,213.19999999999985,1.0,289,0,True
563,228.39999999999992,1.0,201,0,True
564,220.0999999999999,1.0,221,4,True
565,215.09999999999985,1.0,290,2,True
566,234.29999999999995,1.0,170,2,True
567,231.59999999999985,1.0,206,0,True
568,204.7999999999999,1.0,243,13,True
569,207.5999999999999,1.0,272,1,True
570,204.40000000000003,1.0,203,3,True
571,179.99999999999997,1.0,213,4,True
572,170.6,1.0,391,4,True
573,188.89999999999998,1.0,417,2,True
574,216.99999999999991,1.0,210,0,True
575,238.69999999999996,1.0,145,2,True
576,213.39999999999998,1.0,189,1,True
577,222.9999999999998,1.0,255,5,True
578,227.2999999999999,1.0,210,0,True
579,173.69999999999982,1.0,471,8,True
580,213.89999999999998,1.0,219,0,True
581,245.0,1.0,103,0,True
582,179.6,1.0,278,5,True
583,227.79999999999998,1.0,166,1,True
584,241.0,1.0,131,0,True
585,228.3999999999999,1.0,198,2,True
586,241.1,1.0,110,4,True
587,235.39999999999998,1.0,142,0,True
588,-199.90000000000006,0.71875,500,1,False
589,251.9,1.0,93,0,True
590,200.00000000000003,1.0,264,1,True
591,198.79999999999993,1.0,317,1,True
592,217.1999999999999,1.0,232,0,True
593,146.1999999999999,1.0,452,0,True
594,197.0999999999999,1.0,356,2,True
595,228.19999999999996,1.0,186,0,True
596,232.09999999999994,1.0,204,0,True
597,233.6,1.0,147,1,True
598,192.10000000000002,1.0,258,19,True
599,223.1999999999999,1.0,215,0,True
600,217.7999999999999,1.0,249,1,True
601,209.09999999999994,1.0,246,0,True
602,152.60000000000014,1.0,306,0,True
603,220.69999999999993,1.0,201,2,True
604,226.79999999999995,1.0,153,1,True
605,249.89999999999998,1.0,94,0,True
606,199.49999999999997,1.0,271,5,True
607,220.49999999999994,1.0,205,0,True
608,228.59999999999997,1.0,178,0,True
609,193.50000000000009,1.0,265,0,True
610,230.1,1.0,157,0,True
611,207.89999999999998,1.0,267,2,True
612,240.19999999999996,1.0,125,0,True
613,212.9999999999999,1.0,305,2,True
614,203.0999999999999,1.0,265,4,True
615,209.9,1.0,262,0,True
616,190.0,1.0,286,16,True
617,193.20000000000002,1.0,259,0,True
618,183.19999999999993,1.0,419,2,True
619,188.4,1.0,264,11,True
620,215.7499999999999,1.0,230,2,True
621,195.5,1.0,243,12,True
622,228.5999999999999,1.0,175,0,True
623,161.1999999999999,1.0,436,12,True
624,231.2,1.0,128,3,True
625,234.99999999999994,1.0,135,8,True
626,227.99999999999994,1.0,167,3,True
627,244.89999999999998,1.0,81,0,True
628,196.89999999999992,1.0,296,2,True
629,252.2,1.0,81,0,True
630,171.70000000000005,1.0,255,1,True
631,221.3,1.0,188,0,True
632,205.29999999999995,1.0,247,0,True
633,223.89999999999995,1.0,196,0,True
634,238.8,1.0,112,0,True
635,237.99999999999997,1.0,167,0,True
636,6.4500000000000615,0.40625,501,0,False
637,218.19999999999987,1.0,261,1,True
638,224.89999999999992,1.0,203,0,True
639,205.60000000000008,1.0,252,1,True
640,184.00000000000003,1.0,293,6,True
641,167.29999999999993,1.0,413,18,True
642,228.79999999999993,1.0,203,0,True
643,183.1,1.0,412,2,True
644,222.3999999999999,1.0,222,1,True
645,239.69999999999993,1.0,149,0,True
646,181.7,1.0,315,19,True
647,178.19999999999996,1.0,297,2,True
648,183.10000000000008,1.0,295,3,True
649,201.0,1.0,219,4,True
650,232.8,1.0,140,0,True
651,215.50000000000003,1.0,213,1,True
652,147.60000000000008,1.0,351,0,True
653,-52.35000000000007,0.984375,500,10,False
654,218.49999999999994,1.0,174,3,True
655,31.299999999999415,1.0,432,60,True
656,244.0999999999999,1.0,138,0,True
657,182.29999999999998,1.0,269,2,True
658,234.19999999999993,1.0,172,0,True
659,200.89999999999995,1.0,289,1,True
660,216.59999999999997,1.0,225,2,True
661,216.0999999999999,1.0,179,6,True
662,227.0999999999999,1.0,188,2,True
663,237.2,1.0,141,0,True
664,194.00000000000003,1.0,282,0,True
665,244.70000000000002,1.0,104,0,True
666,181.9,1.0,323,6,True
667,223.29999999999995,1.0,167,9,True
668,198.69999999999993,1.0,296,4,True
669,168.5,1.0,385,0,True
670,234.7,1.0,119,1,True
671,219.19999999999996,1.0,168,7,True
672,216.09999999999982,1.0,261,2,True
673,168.20000000000002,1.0,267,1,True
674,181.49999999999997,1.0,355,7,True
675,219.3999999999999,1.0,235,2,True
676,226.79999999999995,1.0,157,0,True
677,233.69999999999996,1.0,128,0,True
678,242.89999999999995,1.0,116,0,True
679,-12.199999999998909,1.0,484,30,True
680,195.19999999999993,1.0,330,6,True
681,242.1,1.0,112,0,True
682,225.29999999999995,1.0,173,0,True
683,201.49999999999997,1.0,264,0,True
684,231.49999999999994,1.0,149,1,True
685,-308.44999999999783,0.859375,500,106,False
686,216.19999999999982,1.0,286,1,True
687,213.34999999999994,1.0,238,1,True
688,226.9,1.0,158,0,True
689,217.59999999999994,1.0,185,3,True
690,246.9,1.0,99,3,True
691,191.0,1.0,222,18,True
692,229.09999999999994,1.0,175,2,True
693,216.19999999999993,1.0,222,6,True
694,229.3999999999999,1.0,202,0,True
695,228.4999999999999,1.0,206,2,True
696,238.0999999999999,1.0,175,0,True
697,177.69999999999996,1.0,442,0,True
698,244.0,1.0,103,0,True
699,228.09999999999994,1.0,174,7,True
700,215.19999999999985,1.0,268,6,True
701,224.09999999999988,1.0,201,5,True
702,-38.65000000000011,0.984375,500,2,False
703,194.29999999999998,1.0,277,8,True
704,202.1,1.0,217,0,True
705,232.09999999999994,1.0,152,0,True
