episode,total_reward,coverage_pct,steps,total_collisions,terminated
157,196.00000000000003,1.0,331,5,True
158,147.49999999999991,1.0,497,5,True
159,-50.750000000000135,0.984375,500,9,False
160,194.69999999999996,1.0,333,6,True
161,183.8,1.0,343,1,True
162,214.0,1.0,198,10,True
163,210.09999999999988,1.0,301,5,True
164,194.0,1.0,349,1,True
165,-29.100000000000048,0.96875,500,5,False
166,159.29999999999993,1.0,494,2,True
167,218.09999999999988,1.0,219,11,True
168,205.69999999999996,1.0,291,4,True
169,-43.55000000000006,0.984375,500,3,False
170,177.19999999999993,1.0,384,6,True
171,177.99999999999994,1.0,435,1,True
172,226.1999999999999,1.0,195,1,True
173,172.6999999999999,1.0,474,7,True
174,-39.95000000000011,0.984375,500,7,False
175,205.99999999999994,1.0,241,6,True
176,176.99999999999997,1.0,432,9,True
177,223.79999999999993,1.0,206,0,True
178,192.4999999999999,1.0,408,2,True
179,179.29999999999995,1.0,468,18,True
180,188.29999999999984,1.0,419,14,True
181,167.79999999999993,1.0,481,3,True
182,197.29999999999995,1.0,345,0,True
183,182.59999999999994,1.0,433,5,True
184,219.39999999999992,1.0,233,1,True
185,200.89999999999998,1.0,290,2,True
186,178.1,1.0,422,0,True
187,195.89999999999995,1.0,307,5,True
188,191.79999999999995,1.0,388,2,True
189,205.19999999999996,1.0,285,3,True
190,207.59999999999994,1.0,299,1,True
191,195.2,1.0,330,0,True
192,185.8,1.0,371,5,True
193,167.89999999999992,1.0,407,8,True
194,181.9,1.0,394,8,True
195,185.6,1.0,347,8,True
196,174.39999999999992,1.0,449,5,True
197,175.89999999999992,1.0,469,1,True
198,212.7,1.0,244,3,True
199,211.79999999999993,1.0,276,2,True
200,220.49999999999991,1.0,239,0,True
201,188.39999999999992,1.0,394,9,True
202,-39.450000000000145,0.984375,500,9,False
203,212.79999999999987,1.0,289,7,True
204,196.6,1.0,301,14,True
205,-47.65000000000014,0.984375,500,9,False
206,201.6,1.0,291,4,True
207,199.2999999999999,1.0,325,4,True
208,187.99999999999994,1.0,405,4,True
209,191.20000000000002,1.0,328,7,True
210,233.1999999999999,1.0,165,2,True
211,216.89999999999992,1.0,230,3,True
212,223.84999999999988,1.0,224,0,True
213,177.79999999999995,1.0,427,7,True
214,196.99999999999994,1.0,373,3,True
215,204.69999999999993,1.0,313,5,True
216,214.8999999999999,1.0,249,8,True
217,-37.250000000000156,0.984375,500,1,False
218,213.59999999999985,1.0,278,2,True
219,176.59999999999997,1.0,421,5,True
220,217.2999999999999,1.0,252,2,True
221,173.2,1.0,392,10,True
222,-23.15000000000007,0.984375,500,4,False
223,218.79999999999995,1.0,204,9,True
224,208.39999999999995,1.0,293,8,True
225,-42.600000000000136,0.96875,500,2,False
226,223.69999999999993,1.0,217,2,True
227,186.19999999999996,1.0,352,3,True
228,174.1999999999999,1.0,484,4,True
229,207.09999999999997,1.0,269,11,True
230,211.8999999999999,1.0,268,6,True
231,187.70000000000002,1.0,321,13,True
232,211.69999999999987,1.0,286,4,True
233,-46.750000000000135,0.984375,500,9,False
234,212.79999999999987,1.0,275,4,True
235,213.89999999999995,1.0,261,2,True
236,227.6999999999999,1.0,202,0,True
237,-32.550000000000075,0.984375,500,12,False
238,170.59999999999988,1.0,488,10,True
239,202.49999999999997,1.0,330,1,True
240,195.19999999999987,1.0,391,5,True
241,-49.150000000000105,0.984375,500,4,False
242,200.29999999999998,1.0,284,17,True
243,221.19999999999996,1.0,219,1,True
244,211.49999999999994,1.0,255,4,True
245,186.70000000000002,1.0,377,1,True
246,202.79999999999998,1.0,287,0,True
247,-36.25000000000008,0.984375,500,1,False
248,194.39999999999998,1.0,327,7,True
249,213.1999999999999,1.0,289,3,True
250,216.4999999999999,1.0,240,4,True
251,194.59999999999985,1.0,381,10,True
252,-41.700000000000095,0.96875,500,6,False
253,213.49999999999994,1.0,246,1,True
254,-36.85000000000009,0.984375,500,7,False
255,208.69999999999996,1.0,266,8,True
256,213.39999999999998,1.0,217,3,True
257,184.69999999999996,1.0,435,5,True
258,206.4999999999999,1.0,301,0,True
259,209.9999999999998,1.0,356,6,True
260,200.60000000000002,1.0,287,0,True
261,210.0,1.0,245,2,True
262,169.2,1.0,398,6,True
263,159.89999999999995,1.0,467,11,True
264,-30.450000000000088,0.984375,500,0,False
265,176.89999999999995,1.0,411,5,True
266,212.2999999999999,1.0,261,0,True
267,196.70000000000002,1.0,337,5,True
268,196.69999999999987,1.0,365,6,True
269,216.59999999999997,1.0,205,6,True
270,215.19999999999985,1.0,288,5,True
271,199.29999999999993,1.0,318,25,True
272,211.59999999999988,1.0,314,3,True
273,210.19999999999996,1.0,247,0,True
274,172.9999999999999,1.0,498,7,True
275,223.8999999999999,1.0,220,8,True
276,196.4,1.0,317,6,True
277,-34.250000000000185,0.984375,500,2,False
278,220.39999999999986,1.0,258,0,True
279,-39.75000000000011,0.984375,500,2,False
280,204.7,1.0,256,4,True
281,212.4,1.0,243,9,True
282,229.49999999999997,1.0,168,1,True
283,-43.35000000000014,0.984375,500,0,False
284,187.39999999999992,1.0,462,5,True
285,213.39999999999998,1.0,241,1,True
286,-23.350000000000097,0.984375,500,5,False
287,233.29999999999984,1.0,196,2,True
288,217.8999999999998,1.0,306,1,True
289,179.7999999999999,1.0,497,7,True
290,-26.950000000000166,0.984375,500,3,False
291,208.89999999999995,1.0,291,0,True
292,-32.800000000000054,0.96875,500,1,False
293,207.9999999999999,1.0,334,6,True
294,219.49999999999997,1.0,178,13,True
295,222.29999999999993,1.0,190,0,True
296,197.99999999999994,1.0,340,6,True
297,-24.450000000000088,0.984375,500,10,False
298,214.2999999999998,1.0,319,7,True
299,-23.000000000000046,0.96875,500,3,False
300,-20.450000000000106,0.984375,500,1,False
301,-21.650000000000098,0.984375,500,3,False
302,187.99999999999986,1.0,477,0,True
303,214.69999999999976,1.0,301,6,True
304,179.7999999999999,1.0,490,13,True
305,193.54999999999993,1.0,388,7,True
306,-21.350000000000136,0.984375,500,6,False
307,-20.450000000000095,0.984375,500,7,False
308,186.70000000000002,1.0,373,3,True
309,-41.80000000000008,0.90625,500,14,False
310,179.29999999999995,1.0,448,6,True
311,200.1999999999999,1.0,344,10,True
312,228.29999999999993,1.0,188,0,True
313,-21.850000000000005,0.984375,500,4,False
314,206.79999999999995,1.0,311,3,True
315,-18.750000000000128,0.984375,500,0,False
316,-25.80000000000006,0.96875,500,4,False
317,183.89999999999992,1.0,460,13,True
318,221.09999999999988,1.0,248,0,True
319,208.59999999999994,1.0,304,7,True
320,184.5,1.0,382,2,True
321,198.4999999999999,1.0,340,5,True
322,238.09999999999994,1.0,156,0,True
323,171.2,1.0,450,5,True
324,-26.85000000000008,0.984375,500,2,False
325,229.99999999999986,1.0,214,1,True
326,200.09999999999994,1.0,344,3,True
327,-35.150000000000105,0.984375,500,4,False
328,171.39999999999986,1.0,435,0,True
329,204.59999999999994,1.0,318,1,True
330,205.89999999999992,1.0,323,0,True
331,219.9999999999999,1.0,252,3,True
332,205.6,1.0,264,1,True
333,214.49999999999977,1.0,317,0,True
334,225.59999999999988,1.0,224,3,True
335,197.59999999999982,1.0,386,8,True
336,229.49999999999991,1.0,177,0,True
337,225.79999999999984,1.0,230,1,True
338,174.59999999999997,1.0,492,2,True
339,197.4999999999999,1.0,395,2,True
340,216.19999999999985,1.0,292,7,True
341,195.09999999999994,1.0,369,4,True
342,172.89999999999998,1.0,405,6,True
343,221.3999999999999,1.0,233,3,True
344,-30.45000000000014,0.984375,500,1,False
345,189.79999999999995,1.0,379,4,True
346,221.19999999999985,1.0,248,2,True
347,183.19999999999987,1.0,473,0,True
348,166.9,1.0,444,1,True
349,-30.650000000000148,0.984375,500,0,False
350,210.99999999999991,1.0,292,0,True
351,195.89999999999986,1.0,364,7,True
352,225.39999999999992,1.0,231,1,True
353,191.29999999999995,1.0,367,5,True
354,174.69999999999993,1.0,388,8,True
355,209.65,1.0,273,1,True
356,184.5999999999999,1.0,454,6,True
357,219.5999999999999,1.0,253,2,True
358,206.19999999999993,1.0,349,1,True
359,-52.550000000000175,0.984375,500,15,False
360,194.6999999999999,1.0,376,4,True
361,197.29999999999993,1.0,368,0,True
362,203.29999999999993,1.0,309,6,True
363,200.19999999999985,1.0,369,2,True
364,-37.65000000000008,0.984375,500,1,False
365,210.4,1.0,245,5,True
366,167.0,1.0,460,2,True
367,184.89999999999995,1.0,454,3,True
368,190.4,1.0,385,6,True
369,215.59999999999985,1.0,267,2,True
370,-23.650000000000137,0.984375,500,2,False
371,202.8999999999998,1.0,365,0,True
372,-21.150000000000148,0.984375,500,3,False
373,-28.700000000000056,0.96875,500,2,False
374,210.6999999999999,1.0,283,5,True
375,195.99999999999994,1.0,392,1,True
376,-23.15000000000008,0.984375,500,2,False
377,-26.850000000000122,0.984375,500,3,False
378,183.24999999999994,1.0,404,4,True
379,-30.150000000000073,0.953125,500,2,False
380,223.3999999999999,1.0,232,1,True
381,221.29999999999993,1.0,216,1,True
382,-60.45000000000017,0.890625,500,5,False
383,-35.5500000000001,0.984375,500,11,False
384,-35.00000000000011,0.96875,500,0,False
385,219.89999999999986,1.0,250,3,True
386,217.99999999999991,1.0,242,1,True
387,232.2999999999998,1.0,220,1,True
388,-27.150000000000087,0.984375,500,2,False
389,184.49999999999986,1.0,429,5,True
390,195.49999999999986,1.0,420,1,True
391,215.19999999999987,1.0,293,3,True
392,195.40000000000003,1.0,349,4,True
393,202.89999999999998,1.0,319,6,True
394,-30.450000000000088,0.984375,500,1,False
395,235.29999999999993,1.0,158,5,True
396,-38.450000000000166,0.953125,500,14,False
397,-24.95000000000011,0.984375,500,5,False
398,-42.00000000000012,0.96875,500,9,False
399,180.80000000000004,1.0,459,0,True
400,-21.750000000000075,0.984375,500,1,False
401,167.49999999999991,1.0,481,8,True
402,-52.85000000000015,0.984375,500,5,False
403,170.59999999999997,1.0,451,3,True
404,185.6,1.0,367,2,True
405,-28.70000000000009,0.96875,500,7,False
406,224.6999999999999,1.0,209,0,True
407,191.09999999999994,1.0,431,2,True
408,208.49999999999997,1.0,282,1,True
409,171.19999999999996,1.0,475,2,True
410,-45.40000000000013,0.96875,500,0,False
411,-22.30000000000012,0.9375,500,11,False
412,181.3,1.0,382,3,True
413,167.49999999999986,1.0,499,2,True
414,210.89999999999992,1.0,271,1,True
415,201.6,1.0,290,2,True
416,193.89999999999998,1.0,367,3,True
417,193.09999999999994,1.0,379,4,True
418,238.89999999999998,1.0,142,0,True
419,220.2999999999999,1.0,245,0,True
420,184.29999999999998,1.0,443,9,True
421,173.8999999999999,1.0,490,5,True
422,-49.50000000000014,0.96875,500,2,False
423,-51.55000000000019,0.953125,500,25,False
424,-36.70000000000006,0.96875,500,6,False
425,202.99999999999991,1.0,296,1,True
426,218.7,1.0,216,1,True
427,-45.80000000000014,0.96875,500,9,False
428,166.0999999999999,1.0,471,0,True
429,-56.7500000000001,0.796875,500,4,False
430,222.7999999999999,1.0,223,1,True
431,-14.25000000000014,0.984375,500,2,False
432,-25.350000000000005,0.953125,500,0,False
433,232.09999999999985,1.0,205,2,True
434,209.29999999999984,1.0,317,5,True
435,-47.550000000000125,0.984375,500,8,False
436,204.3999999999999,1.0,327,1,True
437,206.2999999999999,1.0,341,0,True
438,-17.15000000000013,0.984375,500,4,False
439,188.70000000000002,1.0,373,1,True
440,189.6999999999999,1.0,465,1,True
441,178.09999999999994,1.0,484,2,True
442,-28.40000000000009,0.9375,500,6,False
443,205.4999999999998,1.0,380,1,True
444,-52.00000000000013,0.9375,500,0,False
445,-41.000000000000085,0.9375,500,16,False
446,191.19999999999993,1.0,402,16,True
447,-18.450000000000117,0.984375,500,5,False
448,-27.650000000000077,0.984375,500,1,False
449,-17.00000000000015,0.96875,500,3,False
450,-12.850000000000161,0.953125,500,2,False
451,-33.800000000000125,0.96875,500,20,False
452,203.4999999999998,1.0,360,15,True
453,216.5,1.0,254,7,True
454,-11.750000000000151,0.984375,500,1,False
455,195.4999999999999,1.0,385,7,True
456,187.44999999999982,1.0,471,4,True
457,213.19999999999993,1.0,265,5,True
458,223.19999999999982,1.0,252,0,True
459,-18.300000000000136,0.96875,500,2,False
460,220.7999999999999,1.0,228,3,True
461,183.90000000000003,1.0,415,4,True
462,222.79999999999993,1.0,210,1,True
463,-43.1000000000001,0.9375,500,4,False
464,166.09999999999988,1.0,433,21,True
465,-37.45000000000025,0.984375,500,1,False
466,186.99999999999997,1.0,435,3,True
467,-21.45000000000004,0.984375,500,7,False
468,203.3999999999999,1.0,373,3,True
469,220.59999999999988,1.0,246,1,True
470,233.09999999999994,1.0,161,3,True
471,200.29999999999995,1.0,308,0,True
472,-15.150000000000107,0.984375,500,6,False
473,-9.550000000000182,0.96875,500,1,False
474,-23.600000000000097,0.96875,500,1,False
475,198.49999999999997,1.0,338,0,True
476,-23.55000000000012,0.953125,500,1,False
477,-27.000000000000057,0.96875,500,4,False
478,-29.750000000000114,0.984375,500,1,False
479,-10.450000000000186,0.984375,500,3,False
480,-25.100000000000104,0.96875,500,15,False
481,-16.350000000000033,0.984375,500,2,False
482,-36.60000000000011,0.90625,500,7,False
483,194.89999999999986,1.0,426,7,True
484,204.40000000000003,1.0,303,5,True
485,-16.60000000000014,0.96875,500,6,False
486,223.29999999999984,1.0,250,0,True
487,201.7999999999999,1.0,364,1,True
488,179.10000000000002,1.0,462,9,True
489,178.09999999999994,1.0,484,11,True
490,-14.250000000000203,0.984375,500,5,False
491,-35.75000000000009,0.984375,500,11,False
492,217.2999999999998,1.0,294,4,True
493,207.09999999999988,1.0,337,2,True
494,214.39999999999986,1.0,290,0,True
495,193.59999999999982,1.0,456,6,True
496,-14.650000000000095,0.984375,500,4,False
497,182.5,1.0,361,1,True
498,-10.050000000000203,0.984375,500,0,False
499,207.29999999999993,1.0,328,0,True
500,-24.05000000000011,0.984375,500,2,False
501,207.89999999999995,1.0,258,0,True
502,203.89999999999986,1.0,345,7,True
503,-22.150000000000013,0.984375,500,4,False
504,-11.30000000000017,0.96875,500,4,False
505,-23.949999999999985,0.984375,500,4,False
506,-32.95000000000004,0.9375,500,0,False
507,228.6999999999999,1.0,207,0,True
508,-22.050000000000093,0.984375,500,0,False
509,213.79999999999998,1.0,239,2,True
510,-14.500000000000105,0.96875,500,4,False
511,-18.15000000000006,0.921875,500,3,False
512,196.4999999999998,1.0,434,7,True
513,234.9999999999999,1.0,178,2,True
514,224.49999999999986,1.0,224,6,True
515,210.29999999999976,1.0,356,5,True
516,214.69999999999982,1.0,310,2,True
517,216.7999999999999,1.0,244,4,True
518,-15.850000000000113,0.984375,500,0,False
519,-29.200000000000117,0.9375,500,10,False
520,-18.350000000000083,0.984375,500,7,False
521,213.2999999999999,1.0,299,1,True
522,-19.900000000000134,0.96875,500,7,False
523,234.99999999999983,1.0,192,2,True
524,191.29999999999987,1.0,424,5,True
525,186.19999999999982,1.0,496,5,True
526,199.2,1.0,308,0,True
527,226.39999999999986,1.0,232,5,True
528,199.9499999999998,1.0,430,1,True
529,190.59999999999988,1.0,420,13,True
530,200.89999999999995,1.0,361,2,True
531,215.4999999999998,1.0,321,1,True
532,-12.900000000000096,0.96875,500,2,False
533,208.29999999999987,1.0,343,3,True
534,189.79999999999987,1.0,440,1,True
535,207.59999999999994,1.0,290,4,True
536,-24.05000000000006,0.984375,500,7,False
537,205.9999999999999,1.0,339,1,True
538,-21.450000000000106,0.984375,500,5,False
539,182.39999999999992,1.0,476,4,True
540,-23.250000000000075,0.984375,500,9,False
541,-47.05000000000012,0.953125,500,0,False
542,202.99999999999994,1.0,279,0,True
543,-12.150000000000153,0.984375,500,0,False
544,193.09999999999997,1.0,394,1,True
545,-40.150000000000176,0.984375,500,7,False
546,201.09999999999988,1.0,404,1,True
547,213.89999999999978,1.0,351,2,True
548,-40.249999999999986,0.984375,500,4,False
549,-49.7500000000001,0.921875,500,1,False
550,231.2999999999998,1.0,218,2,True
551,191.49999999999991,1.0,429,18,True
552,-29.050000000000228,0.984375,500,15,False
553,-29.950000000000045,0.953125,500,1,False
554,183.19999999999985,1.0,439,2,True
555,-15.35000000000016,0.984375,500,6,False
556,-12.150000000000151,0.984375,500,2,False
557,-27.5500000000001,0.984375,500,5,False
558,193.1999999999998,1.0,488,2,True
559,206.9999999999998,1.0,382,3,True
560,210.0,1.0,263,0,True
561,190.5999999999998,1.0,477,1,True
562,230.69999999999987,1.0,197,2,True
563,187.0,1.0,410,5,True
564,210.79999999999995,1.0,249,3,True
565,-16.200000000000124,0.96875,500,0,False
566,193.39999999999986,1.0,412,3,True
567,218.99999999999994,1.0,224,1,True
568,203.79999999999993,1.0,325,5,True
569,-28.0500000000001,0.984375,500,3,False
570,-23.100000000000147,0.96875,500,0,False
571,205.49999999999974,1.0,424,2,True
572,-22.100000000000108,0.96875,500,0,False
573,-18.15000000000008,0.984375,500,6,False
574,210.8999999999998,1.0,353,1,True
575,-6.250000000000208,0.984375,500,0,False
576,-26.65000000000007,0.984375,500,4,False
577,205.89999999999986,1.0,357,7,True
578,175.49999999999991,1.0,459,2,True
579,-28.900000000000112,0.9375,500,7,False
580,-15.250000000000163,0.984375,500,16,False
581,227.89999999999972,1.0,256,1,True
582,-39.10000000000013,0.9375,500,3,False
583,-13.350000000000222,0.984375,500,2,False
584,-24.15000000000011,0.984375,500,3,False
585,-12.350000000000222,0.984375,500,8,False
586,-12.700000000000172,0.96875,500,10,False
587,-15.650000000000142,0.984375,500,0,False
588,-14.800000000000129,0.96875,500,3,False
589,-13.800000000000134,0.90625,500,6,False
590,-6.400000000000265,0.96875,500,2,False
591,198.49999999999977,1.0,429,0,True
592,215.39999999999978,1.0,316,0,True
593,-23.000000000000032,0.96875,500,1,False
594,200.09999999999988,1.0,374,1,True
595,211.79999999999998,1.0,255,3,True
596,223.99999999999986,1.0,249,0,True
597,-14.250000000000174,0.984375,500,0,False
598,235.39999999999986,1.0,192,0,True
599,233.49999999999986,1.0,206,3,True
600,-6.550000000000266,0.984375,500,4,False
601,-32.40000000000007,0.96875,500,5,False
602,211.8999999999999,1.0,293,1,True
603,208.39999999999998,1.0,303,3,True
604,-28.65000000000006,0.984375,500,0,False
605,-19.000000000000146,0.96875,500,13,False
606,215.79999999999973,1.0,323,0,True
607,-37.80000000000021,0.96875,500,2,False
608,217.39999999999978,1.0,314,1,True
609,191.99999999999986,1.0,492,0,True
610,-7.550000000000245,0.984375,500,4,False
611,-10.850000000000145,0.984375,500,1,False
612,189.1999999999998,1.0,459,3,True
613,211.49999999999986,1.0,304,5,True
614,-16.850000000000055,0.984375,500,3,False
615,-25.150000000000247,0.984375,500,0,False
616,-30.45000000000005,0.984375,500,0,False
617,190.59999999999997,1.0,412,2,True
618,-10.550000000000294,0.984375,500,2,False
619,194.99999999999974,1.0,491,2,True
620,217.3999999999997,1.0,319,0,True
621,-25.850000000000243,0.984375,500,5,False
622,-11.650000000000219,0.984375,500,2,False
623,-3.000000000000277,0.9375,500,0,False
624,207.59999999999982,1.0,348,2,True
625,-7.65000000000026,0.984375,500,0,False
626,-52.100000000000136,0.9375,500,0,False
627,183.20000000000002,1.0,392,0,True
628,208.09999999999988,1.0,321,0,True
629,-14.850000000000133,0.984375,500,0,False
630,-19.550000000000082,0.984375,500,7,False
631,201.69999999999985,1.0,409,0,True
632,-12.850000000000183,0.984375,500,3,False
633,-21.949999999999967,0.984375,500,0,False
634,-15.050000000000173,0.984375,500,3,False
635,-10.150000000000219,0.984375,500,1,False
636,-14.950000000000134,0.953125,500,0,False
637,-26.200000000000053,0.96875,500,0,False
638,189.89999999999986,1.0,461,1,True
639,-17.050000000000132,0.984375,500,0,False
640,-3.550000000000265,0.984375,500,1,False
641,198.0999999999999,1.0,373,0,True
642,-15.250000000000167,0.984375,500,0,False
643,199.8999999999998,1.0,424,0,True
644,218.39999999999978,1.0,292,8,True
645,-17.100000000000136,0.96875,500,0,False
646,-9.300000000000205,0.96875,500,0,False
647,-19.250000000000014,0.96875,500,1,False
648,-15.5500000000001,0.984375,500,4,False
649,-10.55000000000014,0.984375,500,1,False
650,-4.750000000000294,0.984375,500,0,False
651,-10.200000000000184,0.96875,500,0,False
652,-24.300000000000164,0.90625,500,6,False
653,-26.800000000000093,0.96875,500,2,False
654,-11.100000000000144,0.96875,500,0,False
655,-11.700000000000161,0.96875,500,3,False
656,-15.000000000000217,0.96875,500,1,False
657,-38.650000000000105,0.984375,500,0,False
658,-11.750000000000195,0.984375,500,0,False
659,-8.600000000000223,0.96875,500,1,False
660,213.79999999999987,1.0,286,0,True
661,216.3999999999997,1.0,361,0,True
662,-18.950000000000053,0.984375,500,6,False
663,201.49999999999977,1.0,441,0,True
664,198.89999999999972,1.0,484,1,True
665,212.79999999999976,1.0,369,0,True
666,-14.45000000000015,0.984375,500,0,False
667,218.49999999999974,1.0,317,5,True
668,-23.40000000000023,0.96875,500,1,False
669,-31.150000000000006,0.984375,500,0,False
670,-10.200000000000218,0.96875,500,0,False
671,-7.750000000000174,0.984375,500,0,False
672,-25.95000000000015,0.984375,500,0,False
673,202.99999999999994,1.0,361,0,True
674,188.79999999999993,1.0,349,1,True
675,177.49999999999986,1.0,485,1,True
676,-5.15000000000023,0.953125,500,0,False
677,-10.30000000000022,0.96875,500,0,False
678,-18.65000000000022,0.90625,500,2,False
679,-27.149999999999963,0.984375,500,3,False
680,-13.800000000000047,0.96875,500,4,False
681,-17.99999999999997,0.96875,500,3,False
